"29","18","4","42","18","8","9.45","43","2","189","4","0","1"
"30","16","7","41","18","5","9.4","68","3","188","0","0","0"
"31","23","3","51","14","1","6.3","23","0","126","8","0","1"
"32","24","4","67","9","2","5.6","44","1","112","0","0","0"
"33","16","7","44","14","9","8.75","42","0","175","4","0","0"
"34","11","8","32","13","8","9.128205128205128","74","4","178","0","0","1"
"35","16","8","45","18","7","8.8","60","3","176","8","0","0"
"36","16","7","39","20","6","9.025210084033613","56","3","179","0","0","1"
"37","12","10","30","21","9","10.55","67","2","211","5","0","1"
"38","16","8","35","19","8","10.05","65","4","201","0","0","0"
"39","14","7","34","15","4","7.8","46","0","156","8","0","1"
"40","20","5","40","15","5","7.65","33","0","153","0","0","0"
"41","16","6","42","17","5","8.7","47","0","174","6","0","0"
"42","19","9","50","18","9","8.898305084745763","51","1","175","0","0","1"
"43","22","2","46","14","1","7.25","29","0","145","7","0","0"
"44","19","5","42","13","2","7.3","36","0","146","0","0","1"
"45","21","3","43","14","3","7.35","26","0","147","8","0","0"
"46","20","8","46","16","3","7.655172413793104","44","0","148","0","0","1"
"47","17","10","46","19","10","9.6","58","1","192","9","0","1"
"48","18","2","49","9","1","5.381443298969072","28","0","87","0","0","0"
"49","20","3","62","11","2","5.6","35","1","112","8","0","0"
"50","21","6","37","13","4","7.820224719101123","35","0","116","0","0","1"
"51","15","4","37","9","7","8.15","42","1","163","5","0","0"
"52","16","6","43","13","5","8.2","41","0","164","0","0","1"
"53","15","6","35","19","3","8.25","40","0","165","7","0","1"
"54","21","5","46","11","6","7.3","40","1","146","0","0","0"
"55","20","3","55","15","2","6.65","29","0","133","8","0","1"
"56","29","0","59","1","2","3.8241758241758244","14","0","58","0","0","0"
"57","9","3","28","5","7","8.666666666666666","67","5","104","7","0","0"
"58","9","6","9","6","3","11.6","52","2","58","0","0","1"
"59","28","2","66","7","4","5.135593220338983","21","1","101","10","0","0"
"60","22","5","36","11","4","7.89873417721519","37","1","104","0","0","1"
"61","10","7","34","16","6","8.95","68","3","179","5","0","1"
"62","17","7","48","9","1","5.673913043478261","46","0","87","0","0","0"
